,iid,gender,age,from,career,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
6840,460,1,33.0,"Cincinnati, Ohio",Professor,9.0,7.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,9.0,10.0,6.0,9.0,10.0,10.0,1.0,5.0
6846,461,1,27.0,india,"physician, informaticist",9.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,6.0,2.0,2.0,7.0,6.0,6.0,6.0,4.0,4.0
6852,462,1,33.0,"Cambridge, MA","Professor, or Engineer",8.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,2.0,2.0
6858,463,1,23.0,China,Not sure yet,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,3.0,1.0
6864,464,1,33.0,Singapore,Management Consulting,10.0,9.0,6.0,7.0,3.0,3.0,5.0,5.0,9.0,3.0,4.0,6.0,7.0,7.0,7.0,2.0,1.0
6870,465,1,23.0,new york,playing music,4.0,8.0,1.0,3.0,8.0,8.0,4.0,1.0,4.0,9.0,2.0,1.0,3.0,10.0,10.0,1.0,1.0
6876,466,0,24.0,Texas/London,unknown,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0
6891,467,0,24.0,"CT, FL, TN","Consulting, later Arts or Non-Profit",8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
6906,468,0,25.0,Detroit suburbs,Professor; Human Rights Director,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0
6921,469,0,25.0,"Tokyo, Japan",Work at the UN,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0
6936,470,0,29.0,south carolina,medicine,1.0,1.0,1.0,10.0,10.0,10.0,2.0,1.0,3.0,10.0,5.0,10.0,10.0,6.0,6.0,10.0,1.0
6951,471,0,30.0,"California, New Jersey",physician,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0
6966,472,0,25.0,California,Urban Planner,10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,10.0,5.0,9.0
6981,473,0,34.0,Belgium,Clinic Trial,7.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0
6996,474,0,30.0,alabama,scientist,10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,4.0,3.0,7.0,10.0,6.0,9.0
7011,475,0,27.0,San Francisco,International Development,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0
7026,476,0,25.0,California,International Development,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0
7041,477,0,27.0,Canada,Engineer,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0
7056,478,0,26.0,Washington DC,Finance/Economics,9.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,3.0,8.0,4.0,7.0,9.0,8.0,9.0,4.0,6.0
7071,479,0,27.0,colorado,Banking,10.0,7.0,10.0,9.0,8.0,7.0,9.0,1.0,7.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0
7086,480,0,26.0,New Jersey,Planning,7.0,1.0,8.0,9.0,9.0,9.0,3.0,1.0,6.0,10.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0
7101,481,1,23.0,"Westchester County, N.Y.",English teacher,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,7.0,10.0,10.0,10.0,6.0,1.0
7116,482,1,30.0,Florida,Management Consulting,9.0,7.0,5.0,9.0,6.0,5.0,8.0,2.0,5.0,9.0,6.0,7.0,7.0,2.0,4.0,4.0,3.0
7131,483,1,28.0,Romania,professor,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0
7146,484,1,31.0,Los Angeles,professional career,7.0,3.0,5.0,9.0,9.0,9.0,9.0,3.0,7.0,9.0,1.0,9.0,9.0,9.0,9.0,2.0,7.0
7161,485,1,29.0,"South Orange, New Jersey",writer/teacher,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0
7176,486,1,32.0,"Colombia, South America",Medical Sciences,7.0,1.0,3.0,10.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,7.0,10.0,5.0,8.0,2.0,2.0
7191,487,1,24.0,New Jersey,Professor...?,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0
7206,488,1,29.0,India,Management Consulting,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
7221,489,1,28.0,Greece,Business,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0
7236,490,1,29.0,Northern New Jersey,writer/producer,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0
7251,491,1,29.0,New Jersey,Investment Banker,9.0,2.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,2.0,7.0,8.0,8.0,9.0,9.0,6.0
7266,492,1,30.0,new york,acadeic,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0
7281,493,1,20.0,Philippines,politics,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0
7296,494,1,30.0,Boston,film and radio,8.0,10.0,4.0,10.0,10.0,10.0,1.0,1.0,4.0,8.0,6.0,9.0,10.0,7.0,8.0,9.0,10.0
7311,495,1,32.0,Miami,Film,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0
7326,496,0,23.0,Indiana,researcher,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
7333,497,0,24.0,"Boston, Ma",biology industry,7.0,5.0,1.0,8.0,7.0,6.0,7.0,3.0,1.0,7.0,8.0,6.0,9.0,9.0,8.0,8.0,7.0
7340,498,0,25.0,Baltimore,scientist,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,6.0,8.0,8.0,8.0,3.0,1.0
7347,499,0,26.0,New York,Professor,1.0,1.0,1.0,9.0,9.0,9.0,2.0,1.0,8.0,9.0,6.0,8.0,10.0,10.0,10.0,5.0,1.0
7354,500,0,25.0,"Kansas City, Missouri",Epidemiologist,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,5.0
7361,501,0,26.0,Upstate New York,epidemiologist,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,9.0,10.0,7.0,6.0
7368,502,1,26.0,Boston,Business,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,6.0,9.0,5.0,8.0,3.0,4.0
7374,503,1,25.0,California,Scientist,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,7.0,8.0,9.0,9.0,7.0,7.0
7380,504,1,23.0,Maryland,consultant,1.0,1.0,2.0,4.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,5.0,6.0,7.0,7.0,3.0,1.0
7386,505,1,27.0,"Manila, Philippines",Writer/Editor,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
7392,506,1,24.0,California,Finance,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0
7398,507,1,24.0,Florida,Epidemiologist,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,7.0,6.0,6.0,8.0,3.0,2.0
7404,508,1,36.0,New York,unsure,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,5.0,4.0,7.0,10.0,4.0,8.0
7410,509,0,28.0,working,journalism,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0
7432,510,0,26.0,Chile,Professor,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0
7454,511,0,23.0,India,Business Management and Information Technology,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0
7476,512,0,,"Cambridge, MA",Actress,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0
7498,513,0,23.0,Florida,Actress,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0
7520,514,0,23.0,New York,teacher and performer,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0
7542,515,0,23.0,Kansas,Writer/journalist,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,9.0,10.0,7.0,10.0,5.0,9.0
7564,516,0,27.0,California,Scientist,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0
7586,517,0,30.0,Mexico,Acting,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0
7608,518,0,23.0,San Diego,Actress,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,4.0
7630,519,0,26.0,Boston,School Leadership/Politics,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0
7652,520,0,28.0,Hawaii,Foreign Service,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0
7674,521,0,26.0,Salt Lake City,Exec. Director of social service non-profit,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0
7696,522,0,22.0,Pennsylvania,Assistant District Attorney,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,5.0,3.0
7718,523,0,27.0,China,??,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0
7740,524,0,25.0,Michigan,physician/healthcare,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0
7762,525,0,24.0,"Saratoga, NY",Sex Therapist,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,9.0,10.0,7.0,8.0,8.0,1.0
7784,526,0,26.0,New Jersey,Social Work,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0
7806,527,0,24.0,California,Social Worker,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0
7828,528,0,29.0,NYC,Social Worker,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,3.0,7.0,3.0,3.0,2.0,2.0
7850,529,0,22.0,HKG,Engineer,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0
7872,530,0,22.0,China,dont know yet,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0
7894,531,1,25.0,"BEIJING, CHINA",TEACHING,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0
7916,532,1,26.0,California,ASIC Engineer,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,5.0,2.0
7938,533,1,26.0,Greece,Academic/ Finance,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,5.0,7.0,6.0,7.0,2.0,2.0
7960,534,1,24.0,Bangladesh,"software engr, network engr",7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0
7982,535,1,23.0,Maryland,Science,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0
8004,536,1,29.0,Italy,Finance,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,4.0,9.0,7.0,9.0,7.0,1.0
8026,537,1,22.0,San Francisco/LA,Law,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0
8048,538,1,32.0,Born in Iran,self-made millionare,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0
8070,539,1,22.0,Russia,Lawyer,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0
8092,540,1,24.0,Persia,"Academic Work, Consultant",6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0
8114,541,1,23.0,Indonesia,Entrepreneur,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,5.0,10.0,10.0,9.0,9.0,3.0
8136,542,1,23.0,India and NJ,To go into Finance,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0
8158,543,1,24.0,San Diego,Research Engineer,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0
8180,544,1,23.0,San Francisco,Physician,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,7.0,8.0,8.0,9.0,10.0,3.0
8202,545,1,24.0,New York City,Doctor,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0
8224,546,1,30.0,"Genova, Italy",Consulting,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0
8246,547,1,30.0,"Milan, Italy",Private Equity - Leveraged Buy-Outs,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0
8268,548,1,30.0,Germany,Management,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0
8290,549,1,28.0,Italy,General management/consulting,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0
8312,550,1,30.0,UK,Finance,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0
8334,551,1,27.0,London & New York,Banking,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0
8356,552,1,25.0,France,assistant master of the universe (otherwise it's too much work),8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0
